counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
1368,16:48:26,727.4,96.8,3.16E-04,17.45,17.45,17.45,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1375,16:48:30,727.4,121.8,3.31E-04,17.42,17.45,17.43,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1376,16:48:31,727.4,115.4,3.31E-04,17.42,17.42,17.42,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
1379,16:48:33,727.4,76.5,3.39E-04,17.39,17.42,17.4,1.1,6.6,3.8,0.00E+00,0.00E+00,0.00E+00
1380,16:48:33,727.4,122.2,3.39E-04,17.39,17.41,17.4,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
1383,16:48:35,727.4,95.3,3.31E-04,17.41,17.41,17.41,1.8,5.7,3.7,0.00E+00,0.00E+00,0.00E+00
1387,16:48:38,727.4,117.4,3.24E-04,17.41,17.43,17.42,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1388,16:48:39,727.4,136.4,3.24E-04,17.43,17.44,17.43,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1390,16:48:40,727.4,113.4,3.16E-04,17.44,17.46,17.44,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1391,16:48:41,727.4,94.6,3.16E-04,17.46,17.46,17.46,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1394,16:48:43,727.4,109.4,3.24E-04,17.44,17.46,17.44,2,2,2,0.00E+00,0.00E+00,0.00E+00
1395,16:48:43,727.4,135.4,3.24E-04,17.44,17.44,17.44,5.7,5.7,5.7,0.00E+00,0.00E+00,0.00E+00
1398,16:48:45,727.4,108.6,3.16E-04,17.44,17.45,17.44,2.4,2.5,2.4,0.00E+00,0.00E+00,0.00E+00
1405,16:48:49,727.4,111,3.09E-04,17.44,17.47,17.46,2.6,3.4,3,0.00E+00,0.00E+00,0.00E+00
1406,16:48:50,727.4,124.2,3.09E-04,17.47,17.47,17.47,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1408,16:48:52,727.4,127.8,3.09E-04,17.47,17.47,17.47,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1410,16:48:53,727.4,118.2,3.24E-04,17.44,17.47,17.45,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1411,16:48:54,727.4,100.2,3.24E-04,17.45,17.45,17.45,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1414,16:48:56,727.4,95.2,3.02E-04,17.45,17.48,17.46,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1415,16:48:56,727.4,123.4,3.09E-04,17.46,17.48,17.46,6,6,6,0.00E+00,0.00E+00,0.00E+00
1418,16:48:58,727.4,113.8,3.02E-04,17.46,17.48,17.47,3.2,4.3,3.7,0.00E+00,0.00E+00,0.00E+00
1422,16:49:01,107.4,107.4,3.02E-04,17.48,17.48,17.48,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1423,16:49:02,727.4,120.6,3.09E-04,17.47,17.48,17.47,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1426,16:49:03,727.4,106.6,3.02E-04,17.47,17.49,17.47,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1427,16:49:04,727.4,123.4,3.02E-04,17.48,17.49,17.48,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1430,16:49:06,727.4,125.8,3.09E-04,17.45,17.48,17.46,2.2,3.5,2.8,0.00E+00,0.00E+00,0.00E+00
1432,16:49:08,727.4,127.2,3.02E-04,17.47,17.48,17.47,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1433,16:49:08,727.4,140.6,3.09E-04,17.48,17.48,17.48,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1435,16:49:10,727.4,115,3.02E-04,17.48,17.48,17.48,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1436,16:49:11,727.4,93.4,3.02E-04,17.48,17.48,17.48,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1439,16:49:12,727.4,134.6,3.02E-04,17.47,17.48,17.47,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
1440,16:49:13,727.4,126.8,3.02E-04,17.48,17.49,17.48,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1443,16:49:15,727.4,111.2,3.09E-04,17.46,17.49,17.46,2.7,3.7,3.2,0.00E+00,0.00E+00,0.00E+00
1447,16:49:18,727.4,123.8,3.09E-04,17.46,17.48,17.47,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1448,16:49:18,727.4,121.8,3.16E-04,17.44,17.47,17.45,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
1449,16:49:19,727.4,118.8,3.24E-04,17.43,17.44,17.43,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
1452,16:49:21,727.4,134.1,3.24E-04,17.43,17.44,17.43,2.9,5.7,4.3,0.00E+00,0.00E+00,0.00E+00
1454,16:49:23,727.4,123.2,3.16E-04,17.44,17.44,17.44,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1456,16:49:24,727.4,121.2,3.31E-04,17.41,17.44,17.43,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1457,16:49:25,727.4,127.6,3.31E-04,17.41,17.41,17.41,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1464,16:49:29,727.4,125.8,3.24E-04,17.41,17.45,17.43,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
1467,16:49:31,727.4,93.8,3.16E-04,17.44,17.45,17.44,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
1468,16:49:31,727.4,139.8,3.24E-04,17.44,17.44,17.44,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1471,16:49:33,727.4,108.5,3.09E-04,17.44,17.46,17.45,3.8,5,4.4,0.00E+00,0.00E+00,0.00E+00
1475,16:49:36,727.4,109.6,3.16E-04,17.44,17.46,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1476,16:49:37,727.4,120.2,3.09E-04,17.46,17.46,17.46,5.6,5.6,5.6,0.00E+00,0.00E+00,0.00E+00
1477,16:49:37,727.4,114.4,3.16E-04,17.44,17.46,17.45,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1480,16:49:39,727.4,136,3.24E-04,17.43,17.44,17.43,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
1482,16:49:41,727.4,146.2,3.16E-04,17.43,17.45,17.44,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1484,16:49:42,727.4,118.8,3.16E-04,17.44,17.45,17.44,1.7,4.5,3.1,0.00E+00,0.00E+00,0.00E+00
1486,16:49:43,727.4,131.6,3.16E-04,17.45,17.45,17.45,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1487,16:49:44,727.4,130.4,3.09E-04,17.45,17.48,17.46,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1490,16:49:46,727.4,155.6,3.16E-04,17.45,17.48,17.47,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1495,16:49:49,177.2,177.2,3.16E-04,17.45,17.45,17.45,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1496,16:49:50,727.4,129.6,3.09E-04,17.46,17.46,17.46,6,6,6,0.00E+00,0.00E+00,0.00E+00
1498,16:49:51,727.4,122.4,3.09E-04,17.46,17.47,17.46,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1502,16:49:54,727.4,116.8,3.16E-04,17.46,17.46,17.46,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1503,16:49:55,727.4,127.8,3.16E-04,17.45,17.46,17.45,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1505,16:49:56,727.4,116.6,3.16E-04,17.45,17.45,17.45,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
1509,16:49:58,727.4,134.4,3.16E-04,17.45,17.45,17.45,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1510,16:49:59,727.4,112.8,3.09E-04,17.45,17.47,17.46,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1512,16:50:01,727.4,112,3.16E-04,17.44,17.47,17.45,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1515,16:50:03,727.4,117.6,3.24E-04,17.44,17.44,17.44,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1516,16:50:03,727.4,107.6,3.24E-04,17.44,17.44,17.44,6.4,6.4,6.4,0.00E+00,0.00E+00,0.00E+00
1518,16:50:05,727.4,93.6,3.24E-04,17.44,17.45,17.44,6.6,6.6,6.6,0.00E+00,0.00E+00,0.00E+00
1519,16:50:06,727.4,110.4,3.24E-04,17.42,17.42,17.42,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1522,16:50:07,727.4,112.8,3.09E-04,17.42,17.46,17.43,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1523,16:50:08,727.4,93.6,3.16E-04,17.46,17.46,17.46,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1526,16:50:10,727.4,141.8,3.16E-04,17.43,17.46,17.43,0.8,3.1,1.9,0.00E+00,0.00E+00,0.00E+00
1530,16:50:13,727.4,119.6,3.16E-04,17.43,17.45,17.44,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1531,16:50:13,727.4,111.6,3.24E-04,17.44,17.45,17.44,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1532,16:50:14,727.4,119.2,3.16E-04,17.44,17.46,17.45,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
1535,16:50:16,727.4,123.6,3.31E-04,17.43,17.46,17.43,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1537,16:50:18,727.4,105.2,3.24E-04,17.43,17.43,17.43,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1539,16:50:19,727.4,135.8,3.47E-04,17.42,17.43,17.42,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1540,16:50:20,727.4,123.4,3.47E-04,17.39,17.39,17.39,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1543,16:50:22,727.4,123.8,3.31E-04,17.39,17.43,17.4,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1544,16:50:22,727.4,111,3.31E-04,17.41,17.43,17.41,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1546,16:50:24,727.4,131,3.24E-04,17.41,17.43,17.42,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1547,16:50:25,727.4,123.4,3.24E-04,17.43,17.43,17.43,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1554,16:50:29,727.4,123.2,3.31E-04,17.42,17.44,17.42,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
1557,16:50:31,727.4,132.6,3.24E-04,17.42,17.44,17.42,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
1558,16:50:31,727.4,101,3.16E-04,17.44,17.44,17.44,6.6,6.6,6.6,0.00E+00,0.00E+00,0.00E+00
1561,16:50:33,727.4,132.7,3.24E-04,17.42,17.44,17.42,3.7,6.8,5.2,0.00E+00,0.00E+00,0.00E+00
1565,16:50:36,727.4,118.6,3.31E-04,17.41,17.42,17.41,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1566,16:50:37,727.4,127,3.31E-04,17.41,17.43,17.42,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1567,16:50:37,727.4,110.6,3.31E-04,17.42,17.43,17.42,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1570,16:50:39,727.4,125.4,3.31E-04,17.39,17.42,17.4,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1571,16:50:40,727.4,146.6,3.24E-04,17.42,17.44,17.43,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1574,16:50:42,727.4,113.2,3.31E-04,17.42,17.44,17.42,0.3,2,1.1,0.00E+00,0.00E+00,0.00E+00
1576,16:50:44,727.4,100.8,3.24E-04,17.42,17.43,17.42,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1578,16:50:45,727.4,110,3.24E-04,17.43,17.43,17.43,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1585,16:50:49,727.4,107.6,3.24E-04,17.42,17.44,17.42,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1587,16:50:50,727.4,151.2,3.24E-04,17.44,17.44,17.44,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1588,16:50:51,727.4,121,3.31E-04,17.42,17.44,17.43,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1590,16:50:53,727.4,120.8,3.31E-04,17.41,17.42,17.41,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1591,16:50:53,727.4,123.8,3.31E-04,17.41,17.43,17.42,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
1592,16:50:54,727.4,134.2,3.16E-04,17.43,17.47,17.45,1,1,1,0.00E+00,0.00E+00,0.00E+00
1594,16:50:56,727.4,143.8,3.09E-04,17.46,17.47,17.46,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1595,16:50:56,727.4,98.2,3.24E-04,17.43,17.46,17.44,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1596,16:50:57,727.4,117.4,3.31E-04,17.43,17.43,17.43,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
1598,16:50:59,727.4,127.2,3.16E-04,17.43,17.46,17.44,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1599,16:50:59,727.4,145.6,3.24E-04,17.44,17.46,17.45,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
1600,16:51:00,727.4,120.4,3.24E-04,17.44,17.45,17.44,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1602,16:51:02,727.4,134,3.16E-04,17.45,17.45,17.45,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1603,16:51:02,727.4,132.4,3.09E-04,17.45,17.46,17.45,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1605,16:51:04,727.4,105,3.16E-04,17.45,17.46,17.45,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1606,16:51:05,727.4,127.8,3.09E-04,17.45,17.47,17.46,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
1607,16:51:05,727.4,93.4,3.16E-04,17.45,17.47,17.46,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1609,16:51:07,727.4,147.4,3.24E-04,17.44,17.45,17.44,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
1610,16:51:08,727.4,109,3.16E-04,17.44,17.45,17.44,5,5,5,0.00E+00,0.00E+00,0.00E+00
1611,16:51:08,727.4,120.8,3.16E-04,17.45,17.45,17.45,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1612,16:51:09,727.4,114,3.31E-04,17.42,17.45,17.43,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1614,16:51:11,727.4,133,3.24E-04,17.42,17.44,17.43,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1615,16:51:11,727.4,109.8,3.24E-04,17.44,17.44,17.44,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1616,16:51:12,727.4,130.6,3.16E-04,17.44,17.46,17.45,1,1,1,0.00E+00,0.00E+00,0.00E+00
1618,16:51:14,727.4,82.6,3.09E-04,17.46,17.47,17.46,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1619,16:51:14,727.4,110.2,3.09E-04,17.46,17.47,17.46,2,2,2,0.00E+00,0.00E+00,0.00E+00
1621,16:51:16,727.4,110.2,3.16E-04,17.46,17.46,17.46,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1622,16:51:16,727.4,110.2,3.09E-04,17.46,17.47,17.46,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1623,16:51:17,727.4,129.4,3.02E-04,17.47,17.49,17.48,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1625,16:51:19,727.4,136.4,3.09E-04,17.46,17.49,17.47,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1626,16:51:19,727.4,124.2,3.16E-04,17.45,17.46,17.45,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
1627,16:51:20,727.4,104.2,3.09E-04,17.45,17.47,17.46,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1629,16:51:22,727.4,130.4,3.09E-04,17.47,17.48,17.47,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1630,16:51:22,727.4,117.6,3.02E-04,17.48,17.48,17.48,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1631,16:51:23,727.4,103,3.02E-04,17.48,17.48,17.48,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1633,16:51:25,727.4,126.2,3.16E-04,17.44,17.48,17.46,7,7,7,0.00E+00,0.00E+00,0.00E+00
1640,16:51:29,727.4,111,3.24E-04,17.44,17.48,17.45,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
1641,16:51:29,727.4,108.8,3.24E-04,17.44,17.44,17.44,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1642,16:51:30,727.4,118.6,3.16E-04,17.44,17.46,17.45,6.8,6.8,6.8,0.00E+00,0.00E+00,0.00E+00
1643,16:51:31,727.4,163.2,3.16E-04,17.46,17.46,17.46,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1645,16:51:33,727.4,110.2,3.16E-04,17.45,17.46,17.45,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1646,16:51:33,727.4,146.8,3.24E-04,17.44,17.45,17.44,0,0,0,0.00E+00,0.00E+00,0.00E+00
1648,16:51:35,727.4,139,3.24E-04,17.44,17.44,17.44,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1649,16:51:36,727.4,115.8,3.09E-04,17.44,17.47,17.45,6.6,6.6,6.6,0.00E+00,0.00E+00,0.00E+00
1650,16:51:36,727.4,98.6,3.16E-04,17.45,17.47,17.46,5.8,5.8,5.8,0.00E+00,0.00E+00,0.00E+00
1652,16:51:38,727.4,140,3.16E-04,17.45,17.46,17.45,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1653,16:51:38,727.4,138,3.16E-04,17.44,17.46,17.45,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
1654,16:51:39,727.4,121.2,3.16E-04,17.44,17.46,17.45,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1656,16:51:41,727.4,103.2,3.09E-04,17.46,17.47,17.46,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
1657,16:51:41,727.4,117,3.09E-04,17.47,17.47,17.47,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
1658,16:51:42,727.4,117.4,3.24E-04,17.44,17.47,17.45,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1660,16:51:44,727.4,116.2,3.24E-04,17.44,17.44,17.44,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
1661,16:51:44,727.4,127.2,3.16E-04,17.44,17.45,17.44,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1668,16:51:49,727.4,118.2,3.09E-04,17.45,17.47,17.45,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1669,16:51:49,727.4,110.4,3.16E-04,17.46,17.47,17.46,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1671,16:51:51,727.4,107.6,3.16E-04,17.45,17.46,17.45,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
1672,16:51:52,727.4,120.8,3.16E-04,17.45,17.45,17.45,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1675,16:51:54,727.4,120,3.31E-04,17.43,17.45,17.43,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1676,16:51:54,727.4,95.2,3.16E-04,17.43,17.46,17.44,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1679,16:51:56,727.4,125.1,3.16E-04,17.44,17.46,17.44,1.2,1.5,1.3,0.00E+00,0.00E+00,0.00E+00
1683,16:51:59,727.4,122,3.24E-04,17.44,17.44,17.44,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
1684,16:52:00,727.4,128.4,3.24E-04,17.43,17.44,17.43,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1687,16:52:02,727.4,139.4,3.31E-04,17.42,17.43,17.42,4,5.4,4.7,0.00E+00,0.00E+00,0.00E+00
1688,16:52:02,727.4,138,3.31E-04,17.42,17.43,17.42,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
1690,16:52:04,93.2,93.2,3.24E-04,17.45,17.45,17.45,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1691,16:52:05,727.4,100.8,3.24E-04,17.43,17.43,17.43,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1694,16:52:06,727.4,118.4,3.31E-04,17.42,17.43,17.42,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
1695,16:52:07,727.4,119,3.24E-04,17.42,17.45,17.43,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1698,16:52:09,727.4,114.8,3.31E-04,17.41,17.45,17.42,3.3,5,4.1,0.00E+00,0.00E+00,0.00E+00
1702,16:52:12,727.4,127.2,3.31E-04,17.41,17.43,17.42,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1703,16:52:12,727.4,147.4,3.39E-04,17.41,17.42,17.41,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1706,16:52:14,727.4,123.2,3.39E-04,17.41,17.42,17.41,2.1,4.9,3.5,0.00E+00,0.00E+00,0.00E+00
1710,16:52:17,111,111,3.24E-04,17.42,17.42,17.42,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1711,16:52:18,727.4,117.4,3.24E-04,17.42,17.44,17.43,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1713,16:52:19,727.4,125.8,3.24E-04,17.43,17.44,17.43,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1715,16:52:20,727.4,101,3.24E-04,17.43,17.44,17.43,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
1717,16:52:22,76.2,76.2,3.16E-04,17.45,17.45,17.45,4,4,4,0.00E+00,0.00E+00,0.00E+00
1718,16:52:23,727.4,113,3.16E-04,17.44,17.44,17.44,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
1720,16:52:24,727.4,129.6,3.24E-04,17.43,17.44,17.43,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
1722,16:52:25,727.4,132.2,3.31E-04,17.42,17.43,17.42,3,3,3,0.00E+00,0.00E+00,0.00E+00
1724,16:52:29,727.4,103.2,3.31E-04,17.41,17.42,17.41,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1726,16:52:31,727.4,126.6,3.16E-04,17.41,17.44,17.43,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1727,16:52:32,727.4,141.6,3.16E-04,17.45,17.45,17.45,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
1730,16:52:33,727.4,146.2,3.24E-04,17.42,17.45,17.43,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
1731,16:52:34,727.4,112,3.24E-04,17.43,17.44,17.43,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1734,16:52:36,727.4,130.1,3.16E-04,17.43,17.46,17.44,1.1,3.9,2.5,0.00E+00,0.00E+00,0.00E+00
1738,16:52:39,727.4,106.6,3.16E-04,17.44,17.46,17.44,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
1739,16:52:39,727.4,103.2,3.16E-04,17.44,17.45,17.44,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1742,16:52:41,727.4,105.5,3.24E-04,17.44,17.46,17.44,2.4,4.6,3.5,0.00E+00,0.00E+00,0.00E+00
1744,16:52:44,727.4,113.2,3.24E-04,17.43,17.44,17.43,2.9,6.5,4.7,0.00E+00,0.00E+00,0.00E+00
1745,16:52:44,727.4,128.2,3.24E-04,17.44,17.44,17.44,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1748,16:52:46,727.4,128.6,3.24E-04,17.43,17.44,17.43,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1753,16:52:49,727.4,126.4,3.09E-04,17.41,17.46,17.42,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1755,16:52:51,727.4,111.2,3.16E-04,17.45,17.46,17.45,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
1756,16:52:52,727.4,110.4,3.16E-04,17.44,17.45,17.44,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1757,16:52:52,727.4,114.2,3.16E-04,17.44,17.45,17.44,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1760,16:52:54,727.4,102.6,3.24E-04,17.43,17.45,17.43,0.6,0.8,0.7,0.00E+00,0.00E+00,0.00E+00
1762,16:52:57,727.4,127.5,3.16E-04,17.43,17.45,17.44,2.2,3.5,2.8,0.00E+00,0.00E+00,0.00E+00
1763,16:52:57,727.4,109.6,3.16E-04,17.44,17.45,17.44,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1766,16:52:59,727.4,113.8,3.24E-04,17.44,17.45,17.44,2,2,2,0.00E+00,0.00E+00,0.00E+00
1767,16:53:00,727.4,138.6,3.24E-04,17.42,17.44,17.43,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1770,16:53:02,727.4,115.8,3.24E-04,17.41,17.44,17.42,2.7,4.8,3.7,0.00E+00,0.00E+00,0.00E+00
1774,16:53:05,727.4,127.2,3.24E-04,17.43,17.45,17.44,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
1775,16:53:05,727.4,119.4,3.31E-04,17.42,17.43,17.42,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1778,16:53:07,727.4,119.2,3.24E-04,17.42,17.44,17.43,2.8,4.7,3.7,0.00E+00,0.00E+00,0.00E+00
1782,16:53:10,727.4,113.8,3.31E-04,17.43,17.43,17.43,2,2,2,0.00E+00,0.00E+00,0.00E+00
1783,16:53:11,727.4,117,3.24E-04,17.43,17.43,17.43,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1785,16:53:12,727.4,116.4,3.16E-04,17.43,17.45,17.43,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1787,16:53:13,727.4,151.2,3.16E-04,17.45,17.45,17.45,6.2,6.2,6.2,0.00E+00,0.00E+00,0.00E+00
1789,16:53:15,727.4,147,3.24E-04,17.42,17.45,17.43,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1790,16:53:16,727.4,124,3.24E-04,17.42,17.44,17.43,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1793,16:53:17,727.4,111.8,3.24E-04,17.44,17.44,17.44,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
